"","loan_status","age","income","home_ownership","experience","loan_intent","loan_grade","loan_amount","rate","loan_percent_income","default_historical"
"1024",0,23,40000,"RENT",0,"VENTURE","C",1500,11.78,0.04,"N"
"1025",1,22,34980,"RENT",3,"DEBTCONSOLIDATION","C",1500,12.23,0.04,"Y"
"1026",0,23,28000,"MORTGAGE",2,"VENTURE","B",8400,10.99,0.3,"N"
"1027",0,21,42000,"RENT",5,"EDUCATION","A",1500,5.79,0.04,"N"
"1028",1,22,36000,"RENT",0,"EDUCATION","C",1500,13.16,0.04,"Y"
"1029",0,23,42000,"RENT",3,"DEBTCONSOLIDATION","B",1500,10.71,0.04,"N"
"1030",0,25,42769,"RENT",3,"EDUCATION","A",1500,7.49,0.04,"N"
"1031",0,23,28000,"MORTGAGE",5,"EDUCATION","A",4000,6.92,0.14,"N"
"1032",0,23,44400,"RENT",0,"EDUCATION","B",1500,11.63,0.03,"N"
"1033",0,22,28000,"MORTGAGE",5,"EDUCATION","A",8500,6.17,0.3,"N"
"1034",1,24,39000,"RENT",3,"EDUCATION","A",1500,8.49,0.04,"N"
"1035",1,23,28000,"MORTGAGE",4,"HOMEIMPROVEMENT","D",5225,14.84,0.19,"N"
"1036",0,23,45000,"RENT",0,"EDUCATION","A",1500,7.51,0.03,"N"
"1037",0,26,45000,"RENT",3,"VENTURE","B",1500,10.25,0.03,"N"
"1038",0,25,48000,"RENT",2,"MEDICAL","B",1500,10.36,0.03,"N"
"1039",1,26,42000,"RENT",1,"VENTURE","D",1500,14.61,0.04,"Y"
"1040",1,22,42500,"RENT",0,"MEDICAL","E",1500,17.19,0.04,"Y"
"1041",0,24,48720,"RENT",2,"MEDICAL","C",1500,14.35,0.03,"Y"
"1042",0,24,50000,"RENT",1,"DEBTCONSOLIDATION","C",1500,14.26,0.03,"N"
"1043",0,25,50500,"RENT",0,"MEDICAL","B",1500,11.89,0.03,"N"
"1044",0,26,51996,"RENT",10,"VENTURE","C",1500,13.85,0.03,"Y"
"1045",0,25,28000,"OWN",4,"VENTURE","B",12200,12.53,0.44,"N"
"1046",0,22,28000,"MORTGAGE",1,"DEBTCONSOLIDATION","B",10750,11.14,0.38,"N"
"1047",0,21,52000,"RENT",5,"EDUCATION","B",1500,11.99,0.03,"N"
"1048",0,24,54000,"RENT",8,"MEDICAL","C",1500,14.17,0.03,"Y"
"1049",0,25,28000,"MORTGAGE",3,"EDUCATION","A",5000,8,0.18,"N"
"1050",0,26,28000,"OWN",5,"PERSONAL","D",4000,15.37,0.14,"N"
"1051",0,23,54000,"RENT",7,"PERSONAL","B",1500,9.62,0.03,"N"
"1052",0,25,28000,"MORTGAGE",9,"MEDICAL","A",4000,7.68,0.14,"N"
"1053",0,26,54000,"RENT",1,"HOMEIMPROVEMENT","C",1500,13.98,0.03,"Y"
"1054",1,24,28000,"OTHER",0,"EDUCATION","B",9000,10.83,0.32,"N"
"1055",0,26,55400,"RENT",1,"MEDICAL","C",1500,12.84,0.03,"N"
"1056",1,21,51000,"RENT",0,"HOMEIMPROVEMENT","D",1500,15.58,0.03,"Y"
"1057",0,22,57160,"RENT",2,"MEDICAL","B",1500,11.36,0.03,"N"
"1058",0,24,57996,"RENT",2,"DEBTCONSOLIDATION","B",1500,10.75,0.03,"N"
"1059",0,22,58000,"RENT",6,"EDUCATION","A",1500,5.42,0.03,"N"
"1060",0,22,60000,"RENT",6,"MEDICAL","C",1500,13.57,0.03,"Y"
"1061",0,25,63000,"RENT",0,"DEBTCONSOLIDATION","B",1500,12.42,0.02,"N"
"1062",0,22,71000,"RENT",6,"EDUCATION","A",1500,6.99,0.02,"N"
"1063",1,24,69764,"RENT",2,"PERSONAL","D",1500,14.42,0.02,"Y"
"1064",0,25,28176,"OWN",3,"MEDICAL","B",1000,9.63,0.04,"N"
"1065",1,21,12000,"RENT",3,"EDUCATION","B",1600,10.59,0.13,"N"
"1066",1,24,14400,"RENT",0,"PERSONAL","D",1600,18.25,0.11,"N"
"1067",0,24,15120,"RENT",4,"MEDICAL","A",1600,7.51,0.11,"N"
"1068",0,21,15360,"RENT",0,"EDUCATION","B",1600,12.69,0.1,"N"
"1069",0,24,28500,"OWN",4,"VENTURE","D",3500,14.59,0.12,"N"
"1070",0,23,22800,"RENT",0,"PERSONAL","C",1600,13.06,0.07,"N"
"1071",0,22,20000,"RENT",7,"EDUCATION","A",1675,7.74,0.08,"N"
"1072",0,21,28500,"OWN",0,"EDUCATION","C",4800,12.87,0.17,"N"
"1073",0,22,28500,"MORTGAGE",1,"DEBTCONSOLIDATION","A",8500,7.68,0.3,"N"
"1074",0,23,24960,"RENT",3,"MEDICAL","B",1675,11.11,0.07,"N"
"1075",1,23,28800,"RENT",1,"PERSONAL","D",1675,15.21,0.06,"Y"
"1076",0,23,46300,"RENT",0,"PERSONAL","A",1675,6.54,0.04,"N"
"1077",0,24,60000,"RENT",0,"HOMEIMPROVEMENT","A",1675,6.54,0.03,"N"
"1078",0,21,28596,"MORTGAGE",3,"PERSONAL","A",2000,7.29,0.07,"N"
"1079",0,23,17688,"RENT",0,"PERSONAL","B",1700,11.11,0.1,"N"
"1080",0,23,18600,"RENT",2,"DEBTCONSOLIDATION","B",1700,9.99,0.09,"N"
"1081",0,23,28644,"MORTGAGE",2,"EDUCATION","B",10000,10.75,0.35,"N"
"1082",0,23,45000,"RENT",2,"DEBTCONSOLIDATION","C",1700,14.72,0.04,"N"
"1083",0,21,28692,"MORTGAGE",5,"EDUCATION","B",3000,10.75,0.1,"N"
"1084",1,21,9600,"RENT",0,"EDUCATION","A",1750,8.94,0.18,"N"
"1085",0,26,28800,"OWN",8,"EDUCATION","A",6000,8.9,0.21,"N"
"1086",1,26,9840,"RENT",5,"VENTURE","B",1750,9.99,0.18,"N"
"1087",0,22,28800,"OWN",6,"EDUCATION","A",8875,8.9,0.31,"N"
"1088",1,23,10000,"RENT",1,"DEBTCONSOLIDATION","D",1750,15.05,0.17,"Y"
"1089",0,26,28800,"MORTGAGE",2,"VENTURE","A",5150,6.62,0.18,"N"
"1090",0,23,17000,"RENT",0,"VENTURE","B",1750,10.95,0.1,"N"
"1091",1,23,22800,"RENT",3,"PERSONAL","D",1750,15.7,0.08,"Y"
"1092",0,26,96000,"RENT",2,"HOMEIMPROVEMENT","A",1750,6.54,0.02,"N"
"1093",0,23,22800,"RENT",5,"EDUCATION","A",1775,6.99,0.08,"N"
"1094",0,21,40000,"RENT",0,"EDUCATION","A",1775,6.54,0.04,"N"
"1095",0,23,45000,"RENT",0,"EDUCATION","C",1775,12.72,0.04,"Y"
"1096",1,24,28800,"MORTGAGE",8,"HOMEIMPROVEMENT","A",1400,8.9,0.05,"N"
"1097",0,24,14400,"RENT",3,"DEBTCONSOLIDATION","A",1800,6.92,0.13,"N"
"1098",0,23,28800,"MORTGAGE",6,"MEDICAL","B",5000,11.99,0.17,"N"
"1099",0,24,28800,"MORTGAGE",6,"DEBTCONSOLIDATION","A",6075,8.49,0.21,"N"
"1100",0,24,28800,"MORTGAGE",1,"PERSONAL","B",3500,9.99,0.12,"N"
"1101",0,21,18000,"RENT",5,"PERSONAL","A",1800,6.62,0.1,"N"
"1102",0,26,18000,"RENT",1,"VENTURE","C",1800,13.8,0.1,"Y"
"1103",1,22,18000,"RENT",1,"MEDICAL","B",1800,12.18,0.1,"N"
"1104",0,22,28800,"MORTGAGE",2,"MEDICAL","A",10000,7.49,0.35,"N"
"1105",0,24,21000,"RENT",2,"MEDICAL","B",1800,10.65,0.09,"N"
"1106",0,21,28800,"MORTGAGE",0,"DEBTCONSOLIDATION","A",5000,7.49,0.17,"N"
"1107",0,22,28800,"OWN",2,"DEBTCONSOLIDATION","D",10000,16.49,0.35,"N"
"1108",0,23,28800,"MORTGAGE",0,"MEDICAL","A",6000,7.49,0.21,"N"
"1109",0,24,24000,"RENT",0,"MEDICAL","B",1800,11.26,0.07,"N"
"1110",1,23,25000,"RENT",2,"MEDICAL","B",1800,12.69,0.07,"N"
"1111",0,25,28000,"RENT",0,"MEDICAL","B",1800,12.53,0.06,"N"
"1112",0,22,45000,"RENT",4,"VENTURE","D",1800,16.49,0.04,"N"
"1113",0,25,45000,"RENT",2,"DEBTCONSOLIDATION","C",1800,12.61,0.04,"Y"
"1114",0,23,28800,"OWN",2,"PERSONAL","B",3000,11.11,0.1,"N"
"1115",0,23,28800,"MORTGAGE",7,"DEBTCONSOLIDATION","B",8400,9.63,0.29,"N"
"1116",0,26,45000,"RENT",5,"MEDICAL","D",1800,14.11,0.04,"Y"
"1117",0,24,28800,"OWN",8,"VENTURE","B",6000,10.74,0.21,"N"
"1118",0,22,45336,"RENT",6,"VENTURE","D",1800,15.21,0.04,"N"
"1119",0,23,48000,"RENT",4,"PERSONAL","B",1800,11.49,0.04,"N"
"1120",0,21,48000,"RENT",1,"DEBTCONSOLIDATION","C",1800,13.35,0.04,"Y"
"1121",0,23,50960,"RENT",7,"VENTURE","D",1800,16.02,0.04,"N"
"1122",0,21,28800,"MORTGAGE",2,"PERSONAL","C",5500,13.23,0.19,"Y"
"1123",0,22,57000,"RENT",0,"DEBTCONSOLIDATION","C",1800,14.27,0.03,"N"
"1124",0,22,58000,"RENT",3,"PERSONAL","B",1800,12.18,0.03,"N"
"1125",0,22,71004,"RENT",6,"EDUCATION","B",1800,11.12,0.03,"N"
"1126",0,22,73000,"RENT",1,"VENTURE","C",1800,11.41,0.02,"N"
"1127",0,26,75000,"RENT",1,"VENTURE","B",1800,9.25,0.02,"N"
"1128",0,24,75000,"RENT",5,"HOMEIMPROVEMENT","A",1800,8.94,0.02,"N"
"1129",1,21,14400,"RENT",2,"VENTURE","D",1825,15.62,0.13,"N"
"1130",0,25,19200,"RENT",0,"PERSONAL","C",1825,12.68,0.1,"Y"
"1131",0,25,28800,"MORTGAGE",9,"HOMEIMPROVEMENT","B",6250,10.25,0.22,"N"
"1132",0,24,35000,"RENT",4,"EDUCATION","A",1850,7.12,0.05,"N"
"1133",0,21,13200,"RENT",2,"DEBTCONSOLIDATION","A",1875,6.99,0.14,"N"
"1134",0,24,14400,"RENT",1,"EDUCATION","C",1875,13.49,0.13,"Y"
"1135",1,22,26500,"RENT",3,"DEBTCONSOLIDATION","A",1900,7.29,0.07,"N"
"1136",0,24,32000,"RENT",5,"MEDICAL","C",1900,13.49,0.06,"Y"
"1137",0,23,30000,"RENT",0,"PERSONAL","B",1925,12.18,0.06,"N"
"1138",0,25,42000,"RENT",4,"EDUCATION","A",1925,6.17,0.05,"N"
"1139",0,23,16800,"RENT",0,"DEBTCONSOLIDATION","B",1950,10.37,0.12,"N"
"1140",0,22,28880,"MORTGAGE",4,"MEDICAL","A",2000,8.59,0.07,"N"
"1141",0,24,31200,"RENT",3,"MEDICAL","C",1950,13.11,0.06,"Y"
"1142",0,24,28900,"MORTGAGE",2,"DEBTCONSOLIDATION","C",5500,12.98,0.19,"Y"
"1143",1,24,10000,"RENT",2,"DEBTCONSOLIDATION","B",2000,10.25,0.2,"N"
"1144",0,23,28989,"MORTGAGE",0,"EDUCATION","A",10000,8,0.34,"N"
"1145",1,23,12000,"RENT",0,"EDUCATION","A",2000,7.74,0.17,"N"
"1146",1,25,12000,"RENT",2,"HOMEIMPROVEMENT","B",2000,11.89,0.17,"N"
"1147",0,23,29000,"MORTGAGE",5,"DEBTCONSOLIDATION","A",11500,7.9,0.4,"N"
"1148",0,24,14400,"RENT",4,"VENTURE","B",2000,10.65,0.14,"N"
"1149",1,26,14400,"RENT",1,"PERSONAL","D",2000,17.49,0.14,"N"
"1150",0,21,29000,"MORTGAGE",0,"PERSONAL","B",4200,11.99,0.14,"N"
"1151",0,26,14400,"RENT",4,"PERSONAL","B",2000,10.37,0.14,"N"
"1152",0,21,14400,"RENT",0,"DEBTCONSOLIDATION","A",2000,5.79,0.14,"N"
"1153",0,26,29000,"MORTGAGE",10,"HOMEIMPROVEMENT","A",7200,8.49,0.25,"N"
"1154",1,26,14400,"RENT",2,"DEBTCONSOLIDATION","D",2000,15.58,0.14,"N"
"1155",0,25,15000,"RENT",0,"MEDICAL","A",2000,7.88,0.13,"N"
"1156",0,21,15600,"RENT",0,"MEDICAL","A",2000,7.9,0.13,"N"
"1157",1,24,15915,"RENT",0,"PERSONAL","D",2000,15.05,0.13,"Y"
"1158",0,25,15996,"RENT",1,"EDUCATION","C",2000,13.48,0.13,"Y"
"1159",1,25,18000,"RENT",4,"DEBTCONSOLIDATION","A",2000,7.51,0.11,"N"
"1160",0,23,18000,"RENT",2,"EDUCATION","C",2000,14.79,0.11,"N"
"1161",0,21,18000,"RENT",1,"EDUCATION","A",2000,5.42,0.11,"N"
"1162",1,26,18000,"RENT",2,"EDUCATION","D",2000,13.3,0.11,"N"
"1163",0,22,19176,"RENT",3,"VENTURE","C",2000,14.22,0.1,"Y"
"1164",0,24,29000,"MORTGAGE",1,"HOMEIMPROVEMENT","B",20000,10.62,0.69,"N"
"1165",0,24,19200,"RENT",2,"MEDICAL","C",2000,13.49,0.1,"N"
"1166",0,23,19200,"RENT",2,"EDUCATION","B",2000,10.59,0.1,"N"
"1167",0,26,19200,"RENT",3,"MEDICAL","A",2000,6.17,0.1,"N"
"1168",0,22,19728,"RENT",5,"DEBTCONSOLIDATION","A",2000,7.49,0.1,"N"
"1169",1,26,20004,"RENT",2,"EDUCATION","A",2000,8.59,0.1,"N"
"1170",0,23,29004,"MORTGAGE",2,"MEDICAL","B",6000,11.99,0.21,"N"
"1171",0,22,29004,"MORTGAGE",3,"VENTURE","B",5000,9.25,0.17,"N"
"1172",0,22,29004,"MORTGAGE",6,"EDUCATION","A",2500,6.91,0.09,"N"
"1173",0,22,21000,"RENT",0,"EDUCATION","C",2000,14.22,0.1,"Y"
"1174",0,23,29004,"OWN",1,"EDUCATION","C",2000,13.16,0.07,"Y"
"1175",1,21,21600,"RENT",0,"DEBTCONSOLIDATION","B",2000,11.71,0.09,"N"
"1176",1,22,21600,"RENT",1,"DEBTCONSOLIDATION","D",2000,16.89,0.09,"N"
"1177",0,23,22000,"RENT",1,"VENTURE","C",2000,13.99,0.09,"N"
"1178",0,22,22000,"RENT",0,"VENTURE","A",2000,7.29,0.09,"N"
"1179",0,23,22004,"RENT",8,"EDUCATION","B",2000,10.39,0.09,"N"
"1180",0,21,23040,"RENT",3,"MEDICAL","C",2000,13.11,0.09,"Y"
"1181",1,22,23587,"RENT",4,"HOMEIMPROVEMENT","B",2000,11.89,0.08,"N"
"1182",0,25,24000,"RENT",4,"MEDICAL","D",2000,16.59,0.08,"N"
"1183",1,21,24000,"RENT",1,"PERSONAL","E",2000,18.39,0.08,"Y"
"1184",0,23,29120,"OWN",0,"EDUCATION","A",6400,8.94,0.22,"N"
"1185",0,23,24000,"RENT",0,"EDUCATION","C",2000,12.61,0.08,"Y"
"1186",1,22,29124,"MORTGAGE",0,"MEDICAL","E",8875,15.68,0.3,"Y"
"1187",0,25,24000,"RENT",0,"PERSONAL","B",2000,10.38,0.08,"N"
"1188",0,23,24000,"RENT",0,"EDUCATION","C",2000,14.35,0.08,"Y"
"1189",0,22,24000,"RENT",1,"EDUCATION","C",2000,13.11,0.08,"Y"
"1190",0,24,29200,"MORTGAGE",6,"PERSONAL","A",2500,6.76,0.09,"N"
"1191",1,24,29232,"MORTGAGE",1,"PERSONAL","B",11000,11.71,0.38,"N"
"1192",0,21,24000,"RENT",5,"EDUCATION","B",2000,11.14,0.08,"N"
"1193",0,25,29328,"MORTGAGE",9,"DEBTCONSOLIDATION","A",10000,7.74,0.34,"N"
"1194",1,24,24000,"RENT",1,"HOMEIMPROVEMENT","D",2000,14.61,0.08,"Y"
"1195",1,24,24000,"RENT",0,"VENTURE","E",2000,16,0.08,"Y"
"1196",0,22,24432,"RENT",0,"EDUCATION","B",2000,11.36,0.08,"N"
"1197",0,24,25000,"RENT",6,"PERSONAL","A",2000,6.62,0.08,"N"
"1198",1,24,25200,"RENT",8,"DEBTCONSOLIDATION","D",2000,14.96,0.08,"Y"
"1199",0,21,25500,"RENT",6,"EDUCATION","C",2000,13.47,0.08,"N"
"1200",0,22,29553,"OWN",2,"VENTURE","A",6000,7.49,0.2,"N"
"1201",0,25,26000,"RENT",7,"MEDICAL","C",2000,12.99,0.08,"Y"
"1202",1,21,29664,"MORTGAGE",5,"DEBTCONSOLIDATION","C",5000,13.57,0.17,"Y"
"1203",0,23,29666,"OTHER",1,"VENTURE","A",3000,9.32,0.1,"N"
"1204",0,23,26496,"RENT",1,"DEBTCONSOLIDATION","C",2000,13.61,0.08,"N"
"1205",1,23,27600,"RENT",2,"DEBTCONSOLIDATION","C",2000,13.99,0.07,"N"
"1206",0,22,28800,"RENT",3,"MEDICAL","A",2000,8.49,0.07,"N"
"1207",1,26,30000,"RENT",2,"EDUCATION","B",2000,11.71,0.07,"N"
"1208",0,25,30000,"RENT",0,"MEDICAL","B",2000,12.42,0.07,"N"
"1209",0,21,30000,"RENT",5,"EDUCATION","C",2000,13.43,0.07,"N"
"1210",1,23,29952,"MORTGAGE",1,"DEBTCONSOLIDATION","D",4750,14.46,0.16,"Y"
"1211",0,24,30000,"RENT",2,"DEBTCONSOLIDATION","A",2000,7.66,0.07,"N"
"1212",0,22,29996,"MORTGAGE",3,"EDUCATION","C",5400,12.84,0.18,"N"
"1213",1,23,82000,"RENT",7,"HOMEIMPROVEMENT","D",15000,18.25,0.18,"Y"
"1214",1,22,70550,"RENT",6,"MEDICAL","D",15000,16.77,0.18,"Y"
"1215",0,25,95000,"RENT",4,"VENTURE","B",15000,12.42,0.16,"N"
"1216",0,23,95000,"RENT",6,"EDUCATION","B",15000,9.88,0.16,"N"
"1217",0,23,95000,"RENT",7,"VENTURE","D",15000,15.05,0.16,"Y"
"1218",0,25,30000,"MORTGAGE",9,"VENTURE","A",5000,6.03,0.17,"N"
"1219",0,25,30000,"MORTGAGE",4,"DEBTCONSOLIDATION","C",6500,14.27,0.22,"N"
"1220",0,22,30000,"OWN",3,"EDUCATION","C",8000,13.49,0.27,"N"
"1221",1,23,83600,"RENT",7,"DEBTCONSOLIDATION","A",15000,8.49,0.18,"N"
"1222",0,25,96000,"RENT",2,"EDUCATION","B",15000,8.88,0.16,"N"
"1223",1,26,84000,"RENT",7,"DEBTCONSOLIDATION","D",15000,16,0.18,"Y"
"1224",0,25,96000,"RENT",5,"MEDICAL","B",15000,11.58,0.16,"N"
"1225",0,25,97440,"RENT",9,"EDUCATION","A",15000,7.49,0.15,"N"
"1226",0,23,99000,"RENT",7,"PERSONAL","A",15000,6.99,0.15,"N"
"1227",0,26,1e+05,"RENT",5,"VENTURE","C",15000,13.49,0.15,"Y"
"1228",1,21,30000,"MORTGAGE",0,"MEDICAL","A",7125,7.51,0.24,"N"
"1229",0,24,1e+05,"RENT",4,"MEDICAL","A",15000,7.49,0.15,"N"
"1230",0,26,1e+05,"RENT",5,"EDUCATION","A",15000,6.99,0.15,"N"
"1231",1,24,88000,"RENT",2,"HOMEIMPROVEMENT","B",15000,9.99,0.17,"N"
"1232",0,25,30000,"MORTGAGE",5,"EDUCATION","B",3600,12.42,0.12,"N"
"1233",0,26,1e+05,"RENT",0,"DEBTCONSOLIDATION","C",15000,14.26,0.15,"Y"
"1234",0,24,1e+05,"RENT",1,"VENTURE","B",15000,11.89,0.15,"N"
"1235",0,24,100896,"RENT",7,"HOMEIMPROVEMENT","D",15000,14.42,0.15,"N"
"1236",0,24,102000,"RENT",8,"HOMEIMPROVEMENT","C",15000,14.22,0.15,"N"
"1237",0,23,30000,"OWN",1,"PERSONAL","A",5000,6.62,0.17,"N"
"1238",0,24,105000,"RENT",8,"DEBTCONSOLIDATION","B",15000,10.95,0.14,"N"
"1239",0,23,105504,"RENT",5,"VENTURE","E",15000,15.95,0.14,"Y"
"1240",0,21,30000,"MORTGAGE",0,"EDUCATION","B",2400,11.71,0.08,"N"
"1241",0,25,108820,"RENT",4,"EDUCATION","B",15000,9.63,0.14,"N"
"1242",0,24,109000,"RENT",3,"EDUCATION","B",15000,10.65,0.14,"N"
"1243",0,23,110000,"RENT",7,"EDUCATION","B",15000,12.18,0.14,"N"
"1244",1,24,98000,"RENT",2,"DEBTCONSOLIDATION","E",15000,14.93,0.15,"N"
"1245",0,22,111000,"RENT",1,"VENTURE","B",15000,10.62,0.14,"N"
"1246",0,24,118300,"RENT",1,"PERSONAL","C",15000,12.68,0.13,"N"
"1247",0,25,120000,"RENT",2,"PERSONAL","A",15000,7.51,0.13,"N"
"1248",0,23,30000,"MORTGAGE",7,"MEDICAL","A",4600,7.9,0.15,"N"
"1249",0,25,30000,"MORTGAGE",2,"VENTURE","B",8000,10.65,0.27,"N"
"1250",1,26,118000,"RENT",1,"EDUCATION","D",15000,17.58,0.13,"N"
"1251",1,22,30000,"MORTGAGE",3,"HOMEIMPROVEMENT","C",10000,13.49,0.33,"N"
"1252",1,23,30000,"MORTGAGE",3,"MEDICAL","E",3800,18.64,0.13,"N"
"1253",0,21,30000,"MORTGAGE",0,"VENTURE","A",15000,7.51,0.5,"N"
"1254",0,26,30000,"MORTGAGE",10,"VENTURE","A",6500,6.62,0.22,"N"
"1255",1,22,33996,"RENT",1,"EDUCATION","D",14900,15.37,0.44,"Y"
"1256",0,24,55000,"RENT",4,"PERSONAL","B",14900,11.83,0.27,"N"
"1257",0,22,58900,"RENT",2,"MEDICAL","C",14900,13.57,0.25,"N"
"1258",0,21,30000,"MORTGAGE",5,"PERSONAL","A",7600,6.03,0.25,"N"
"1259",1,25,31500,"RENT",8,"DEBTCONSOLIDATION","A",14850,8.9,0.47,"N"
"1260",1,25,28800,"RENT",6,"MEDICAL","A",14800,7.49,0.51,"N"
"1261",1,23,30000,"MORTGAGE",4,"DEBTCONSOLIDATION","A",1000,6.62,0.03,"N"
"1262",0,23,30000,"MORTGAGE",8,"VENTURE","A",4375,6.62,0.15,"N"
"1263",0,23,30000,"MORTGAGE",2,"DEBTCONSOLIDATION","A",1400,6.03,0.05,"N"
"1264",0,25,30000,"RENT",2,"MEDICAL","B",2000,10.38,0.07,"N"
"1265",0,26,30000,"RENT",9,"VENTURE","B",2000,11.49,0.07,"N"
"1266",0,25,30000,"RENT",4,"MEDICAL","C",2000,14.22,0.07,"Y"
"1267",0,24,30000,"RENT",0,"MEDICAL","A",2000,8.07,0.07,"N"
"1268",1,24,30972,"RENT",1,"VENTURE","D",2000,16.29,0.06,"N"
"1269",0,24,31200,"RENT",3,"PERSONAL","C",2000,14.65,0.06,"Y"
"1270",1,24,30000,"MORTGAGE",8,"DEBTCONSOLIDATION","B",17000,11.99,0.57,"N"
"1271",1,24,32000,"RENT",2,"EDUCATION","B",2000,10.59,0.06,"N"
"1272",0,23,32000,"RENT",5,"VENTURE","D",2000,16.49,0.06,"N"
"1273",0,26,32000,"RENT",5,"DEBTCONSOLIDATION","B",2000,11.49,0.06,"N"
"1274",1,22,32000,"RENT",2,"EDUCATION","B",2000,12.53,0.06,"N"
"1275",1,24,32640,"RENT",5,"EDUCATION","B",2000,10,0.06,"N"
"1276",0,23,33000,"RENT",1,"EDUCATION","A",2000,6.03,0.06,"N"
"1277",1,21,33000,"RENT",0,"HOMEIMPROVEMENT","C",2000,12.61,0.06,"Y"
"1278",0,24,40000,"RENT",2,"PERSONAL","B",2000,11.99,0.05,"N"
"1279",0,21,40000,"RENT",2,"EDUCATION","C",2000,14.72,0.05,"N"
"1280",0,25,50450,"RENT",3,"EDUCATION","B",2000,9.88,0.04,"N"
"1281",0,24,53000,"RENT",3,"HOMEIMPROVEMENT","B",2000,10.36,0.04,"N"
"1282",0,24,53117,"RENT",1,"PERSONAL","C",2000,13.79,0.04,"N"
"1283",0,23,55000,"RENT",2,"EDUCATION","A",2000,7.49,0.04,"N"
"1284",0,24,56496,"RENT",5,"EDUCATION","A",2000,9.32,0.04,"N"
"1285",0,25,57000,"RENT",8,"MEDICAL","B",2000,11.36,0.04,"N"
"1286",0,26,57450,"RENT",4,"MEDICAL","C",2000,13.35,0.03,"Y"
"1287",0,25,58020,"RENT",9,"PERSONAL","A",2000,6.91,0.03,"N"
"1288",0,22,60000,"RENT",6,"EDUCATION","B",2000,9.63,0.03,"N"
"1289",1,22,54000,"RENT",7,"MEDICAL","F",2000,18.3,0.04,"Y"
"1290",0,21,30000,"OWN",5,"MEDICAL","A",9000,5.99,0.3,"N"
"1291",0,26,61000,"RENT",1,"MEDICAL","A",2000,7.9,0.03,"N"
"1292",0,24,62000,"RENT",4,"EDUCATION","C",2000,13.49,0.03,"N"
"1293",0,22,62000,"RENT",4,"EDUCATION","C",2000,15.27,0.03,"N"
"1294",0,26,62400,"RENT",3,"PERSONAL","B",2000,12.53,0.03,"N"
"1295",1,24,57996,"RENT",8,"MEDICAL","D",2000,15.37,0.03,"N"
"1296",0,22,65000,"RENT",3,"DEBTCONSOLIDATION","C",2000,14.27,0.03,"Y"
"1297",0,26,65000,"RENT",3,"MEDICAL","A",2000,7.51,0.03,"N"
"1298",0,23,70000,"RENT",4,"PERSONAL","A",2000,7.66,0.03,"N"
"1299",0,23,30000,"MORTGAGE",2,"VENTURE","B",1200,9.67,0.04,"N"
"1300",0,22,30000,"MORTGAGE",2,"MEDICAL","B",6000,11.99,0.2,"N"
"1301",0,26,70000,"RENT",3,"EDUCATION","C",2000,12.84,0.03,"Y"
"1302",0,22,30000,"MORTGAGE",6,"VENTURE","B",3000,11.49,0.1,"N"
"1303",0,24,70000,"RENT",0,"VENTURE","B",2000,8.7,0.03,"N"
"1304",0,24,75000,"RENT",2,"MEDICAL","B",2000,9.99,0.03,"N"
"1305",0,22,75000,"RENT",6,"EDUCATION","C",2000,13.43,0.03,"N"
"1306",0,23,75000,"RENT",3,"VENTURE","A",2000,5.79,0.03,"N"
"1307",0,21,30000,"MORTGAGE",6,"PERSONAL","A",3000,5.99,0.1,"N"
"1308",1,26,30000,"MORTGAGE",5,"HOMEIMPROVEMENT","B",2000,11.99,0.07,"N"
"1309",0,22,30000,"MORTGAGE",5,"MEDICAL","C",3000,14.79,0.1,"Y"
"1310",0,22,30000,"MORTGAGE",2,"EDUCATION","B",13250,10.99,0.44,"N"
"1311",0,23,80000,"RENT",1,"VENTURE","B",2000,9.99,0.03,"N"
"1312",0,25,80000,"RENT",9,"VENTURE","B",2000,11.49,0.03,"N"
"1313",0,25,89100,"RENT",9,"VENTURE","C",2000,13.49,0.02,"Y"
"1314",0,23,90000,"RENT",0,"PERSONAL","A",2000,7.88,0.02,"N"
"1315",0,21,99996,"RENT",5,"EDUCATION","C",2000,13.57,0.02,"Y"
"1316",0,23,1e+05,"RENT",4,"MEDICAL","B",2000,10.62,0.02,"N"
"1317",0,25,101424,"RENT",6,"DEBTCONSOLIDATION","A",2000,7.29,0.02,"N"
"1318",0,26,108000,"RENT",5,"EDUCATION","D",2000,16.29,0.02,"N"
"1319",0,23,30000,"MORTGAGE",3,"DEBTCONSOLIDATION","A",3800,5.79,0.13,"N"
"1320",0,22,25000,"RENT",1,"VENTURE","B",2050,10.59,0.08,"N"
"1321",1,23,10000,"RENT",1,"VENTURE","B",2100,12.21,0.21,"N"
"1322",1,23,12000,"RENT",0,"MEDICAL","A",2100,8.94,0.17,"N"
"1323",1,22,14400,"RENT",0,"HOMEIMPROVEMENT","D",2100,14.83,0.15,"N"
"1324",0,24,15000,"RENT",0,"EDUCATION","C",2100,13.11,0.14,"Y"
"1325",0,22,21600,"RENT",3,"MEDICAL","B",2100,9.99,0.1,"N"
"1326",0,25,23000,"RENT",0,"EDUCATION","C",2100,13.48,0.09,"Y"
"1327",0,22,24000,"RENT",0,"PERSONAL","B",2100,12.21,0.09,"N"
"1328",0,22,30000,"MORTGAGE",6,"VENTURE","A",2000,5.42,0.07,"N"
"1329",1,22,34560,"RENT",1,"MEDICAL","E",2100,17.04,0.06,"N"
